value,idx
519,604
516.7,605
512.7,606
508.6,607
520,608
502.4,609
518.1,610
518.1,611
520.2,612
500.4,613
507.6,614
503.5,615
520.3,616
511.1,617
508.6,618
500.8,619
501.8,620
517.7,621
507.4,622
503.8,623
508.1,624
517.1,625
512.5,626
519.5,627
501.6,628
515,629
512.4,630
511.7,631
518.3,632
507.8,633
501.3,634
516.3,635
516.3,636
510.2,637
516.3,638
508.7,639
511.6,640
511.7,641
520.8,642
508.1,643
503.3,644
504.2,645
506.8,646
511.3,647
506.5,648
512.3,649
508.9,650
506.4,651
504,652
518,653
505,654
500.8,655
500.7,656
510.9,657
512.4,658
512.4,659
511.7,660
506.8,661
504.2,662
505.1,663
501.7,664
505.2,665
512.1,666
502.1,667
501.5,668
501.7,669
506.1,670
514.1,671
510.5,672
516.3,673
507.4,674
509.5,675
509.1,676
516.8,677
512,678
512.4,679
503.3,680
508.7,681
509.1,682
516.4,683
502.2,684
511.2,685
505.4,686
520.7,687
502,688
514.9,689
507.6,690
514.3,691
509.8,692
508,693
502.7,694
509.5,695
504.3,696
513.6,697
511.5,698
520.8,699
510.9,700
512.4,701
508,702
509.6,703
505.4,704
504.5,705
509.4,706
505.2,707
515.3,708
518,709
506.5,710
505.3,711
520.7,712
503.2,713
507.6,714
517,715
505.1,716
508.3,717
514.9,718
515.4,719
502.7,720
503.8,721
520.1,722
503.1,723
502.9,724
507.3,725
514.7,726
514.7,727
509.1,728
502.6,729
514.6,730
511.2,731
502.6,732
511.3,733
500.3,734
515.6,735
501.2,736
504.9,737
505.2,738
514.4,739
502.4,740
515.8,741
517.3,742
502.7,743
512.6,744
511.9,745
503.8,746
502.8,747
515.6,748
501.9,749
509.4,750
511.2,751
508.4,752
503.4,753
501.6,754
509.6,755
504.2,756
515.3,757
510.7,758
511.7,759
519.4,760
508.6,761
512,762
514.6,763
501.8,764
516.6,765
508.8,766
512.4,767
516.8,768
511.4,769
512.6,770
509.4,771
512.7,772
514,773
505.4,774
500,775
515.4,776
501.1,777
505.8,778
510.9,779
520.9,780
515,781
512,782
501.1,783
505.3,784
518,785
510.8,786
501,787
505.8,788
513.5,789
506.3,790
516.7,791
506.2,792
511.8,793
519.6,794
507.8,795
515.3,796
516.6,797
508.3,798
509.5,799
506.6,800
520.5,801
502.5,802
511.6,803
520,804
510.5,805
517.3,806
520,807
503.6,808
500.3,809
503.5,810
501.7,811
520.7,812
520.6,813
501.8,814
509.5,815
516,816
517.1,817
517.5,818
517.3,819
503.4,820
505.8,821
516.7,822
502.4,823
519.6,824
500.5,825
519.3,826
512.5,827
515.2,828
510.8,829
501,830
502.7,831
511.1,832
503.2,833
505.4,834
515.5,835
515.5,836
504.5,837
506.3,838
518.3,839
503.6,840
516.5,841
512.4,842
501.6,843
510.1,844
520.2,845
519.1,846
512.1,847
513.6,848
504.2,849
509.4,850
520,851
518.1,852
510.3,853
515.9,854
505.8,855
514.5,856
510.5,857
503.9,858
506.5,859
509.5,860
514.3,861
500.4,862
500.8,863
502.8,864
511.1,865
511.9,866
506.1,867
509.2,868
517.1,869
511.8,870
503,871
516.3,872
506.9,873
514.8,874
507.5,875
500.9,876
517,877
514.6,878
500.1,879
516,880
512.4,881
519.4,882
515.6,883
517.4,884
519.1,885
519.4,886
520.9,887
513.3,888
513.8,889
518.5,890
515.7,891
516.3,892
512.3,893
500.4,894
510.4,895
518.9,896
508.7,897
507.5,898
516.2,899
512.5,900
511.1,901
516.7,902
511.2,903
506.7,904
520.4,905
516.3,906
505.7,907
520.5,908
514.5,909
520.7,910
504.8,911
507.9,912
520.5,913
516,914
501,915
502.3,916
518.6,917
512.8,918
519.7,919
520.4,920
509,921
500.6,922
519.8,923
504.9,924
508,925
515.3,926
515.1,927
520.3,928
519.7,929
512.8,930
511.2,931
517.8,932
510.2,933
500.7,934
506.2,935
506.3,936
517.9,937
500.1,938
508.6,939
518.1,940
510.5,941
517.5,942
502.8,943
508.6,944
509.9,945
507.3,946
503.2,947
507.5,948
501.5,949
517.5,950
515.6,951
502.7,952
512.6,953
514.3,954
515.1,955
507.7,956
509.5,957
519.3,958
511.8,959
509.4,960
501.8,961
517.1,962
515.6,963
501.8,964
510.1,965
507.8,966
515.6,967
501.6,968
517,969
504.8,970
519,971
505.1,972
505.3,973
510.1,974
502.7,975
520.7,976
501.3,977
506.9,978
502.5,979
520.7,980
500.5,981
506.9,982
503.2,983
502.7,984
507.1,985
515.4,986
504.9,987
516.2,988
517.1,989
503.2,990
509.3,991
514.9,992
520.5,993
514.5,994
508.3,995
502.2,996
502.2,997
518.7,998
506.7,999
510,1000
